data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
02/15/2024,Maryland,weekly,05/31/2020,06/06/2020,235,20,-14.2,-3.3,3.8,3.2,198.9,169.1,
02/15/2024,Maryland,weekly,06/07/2020,06/13/2020,190,16.2,-19,-3.8,3.1,2.6,160.8,136.4,
02/15/2024,Maryland,weekly,06/14/2020,06/20/2020,140,12.9,-20.4,-3.3,2.3,2,118.5,102.4,
02/15/2024,Maryland,weekly,06/21/2020,06/27/2020,111,10.7,-17.1,-2.2,1.8,1.5,93.9,80.1,
02/15/2024,Maryland,weekly,06/28/2020,07/04/2020,93,8.7,-18.7,-2,1.5,1.3,78.7,66.5,
02/15/2024,Maryland,weekly,07/05/2020,07/11/2020,72,7,-19.5,-1.7,1.2,1,60.9,50.3,
02/15/2024,Maryland,weekly,07/12/2020,07/18/2020,64,6.1,-12.9,-0.9,1,0.9,54.2,45.4,
02/15/2024,Maryland,weekly,07/19/2020,07/25/2020,69,6.7,9.8,0.6,1.1,0.9,58.4,49.4,
02/15/2024,Maryland,weekly,07/26/2020,08/01/2020,79,7.3,9,0.6,1.3,1.1,66.9,57.7,
02/15/2024,Maryland,weekly,08/02/2020,08/08/2020,74,7.3,0,0,1.2,1,62.6,53.4,
02/15/2024,Maryland,weekly,08/09/2020,08/15/2020,63,6,-17.8,-1.3,1,0.9,53.3,46.7,
02/15/2024,Maryland,weekly,08/16/2020,08/22/2020,63,6.2,3.3,0.2,1,0.9,53.3,45,
02/15/2024,Maryland,weekly,08/23/2020,08/29/2020,63,6,-3.2,-0.2,1,0.8,53.3,44.1,
02/15/2024,Maryland,weekly,08/30/2020,09/05/2020,56,5.3,-11.7,-0.7,0.9,0.8,47.4,40.5,
02/15/2024,Maryland,weekly,09/06/2020,09/12/2020,40,4,-24.5,-1.3,0.6,0.5,33.9,28.6,
02/15/2024,Maryland,weekly,09/13/2020,09/19/2020,52,5.3,32.5,1.3,0.8,0.7,44,35.8,
02/15/2024,Maryland,weekly,09/20/2020,09/26/2020,52,4.8,-9.4,-0.5,0.8,0.7,44,36.7,
02/15/2024,Maryland,weekly,09/27/2020,10/03/2020,41,3.7,-22.9,-1.1,0.7,0.6,34.7,30.1,
02/15/2024,Maryland,weekly,10/04/2020,10/10/2020,58,5.3,43.2,1.6,0.9,0.8,49.1,39.9,
02/15/2024,Maryland,weekly,10/11/2020,10/17/2020,44,4.1,-22.6,-1.2,0.7,0.6,37.2,31.9,
02/15/2024,Maryland,weekly,10/18/2020,10/24/2020,60,5.5,34.1,1.4,1,0.8,50.8,43.6,
02/15/2024,Maryland,weekly,10/25/2020,10/31/2020,66,6.1,10.9,0.6,1.1,0.9,55.9,46.8,
02/15/2024,Maryland,weekly,11/01/2020,11/07/2020,77,7,14.8,0.9,1.2,1.1,65.2,55.5,
02/15/2024,Maryland,weekly,11/08/2020,11/14/2020,106,9.3,32.9,2.3,1.7,1.5,89.7,77.1,
02/15/2024,Maryland,weekly,11/15/2020,11/21/2020,153,12.5,34.4,3.2,2.5,2.1,129.5,111.6,
02/15/2024,Maryland,weekly,11/22/2020,11/28/2020,224,19.2,53.6,6.7,3.6,3.1,189.6,159.6,
02/15/2024,Maryland,weekly,11/29/2020,12/05/2020,254,20,4.2,0.8,4.1,3.5,215,184.2,
02/15/2024,Maryland,weekly,12/06/2020,12/12/2020,350,25.2,26,5.2,5.7,4.8,296.2,249.2,
02/15/2024,Maryland,weekly,12/13/2020,12/19/2020,367,26,3.2,0.8,6,5,310.6,262.9,
02/15/2024,Maryland,weekly,12/20/2020,12/26/2020,316,23.9,-8.1,-2.1,5.1,4.4,267.4,227.9,
02/15/2024,Maryland,weekly,12/27/2020,01/02/2021,345,23.6,-1.3,-0.3,5.6,4.7,292,244.1,
02/15/2024,Maryland,weekly,01/03/2021,01/09/2021,305,22.4,-5.1,-1.2,4.9,4.2,258.1,220.6,
02/15/2024,Maryland,weekly,01/10/2021,01/16/2021,325,23.1,3.1,0.7,5.3,4.4,275.1,228.4,
02/15/2024,Maryland,weekly,01/17/2021,01/23/2021,350,25.4,10,2.3,5.7,4.8,296.2,248.3,
02/15/2024,Maryland,weekly,01/24/2021,01/30/2021,310,23.3,-8.3,-2.1,5,4.2,262.4,220,
02/15/2024,Maryland,weekly,01/31/2021,02/06/2021,238,18.7,-19.7,-4.6,3.9,3.2,201.4,168.8,
02/15/2024,Maryland,weekly,02/07/2021,02/13/2021,246,19.1,2.1,0.4,4,3.4,208.2,175,
02/15/2024,Maryland,weekly,02/14/2021,02/20/2021,206,17.3,-9.4,-1.8,3.3,2.8,174.3,146.5,
02/15/2024,Maryland,weekly,02/21/2021,02/27/2021,157,13.3,-23.1,-4,2.5,2.1,132.9,111.4,
02/15/2024,Maryland,weekly,02/28/2021,03/06/2021,101,8.7,-34.6,-4.6,1.6,1.4,85.5,70.8,
02/15/2024,Maryland,weekly,03/07/2021,03/13/2021,117,10.6,21.8,1.9,1.9,1.6,99,81,
02/15/2024,Maryland,weekly,03/14/2021,03/20/2021,124,10.7,0.9,0.1,2,1.6,104.9,85.9,
02/15/2024,Maryland,weekly,03/21/2021,03/27/2021,99,8.9,-16.8,-1.8,1.6,1.3,83.8,69.3,
02/15/2024,Maryland,weekly,03/28/2021,04/03/2021,118,10.9,22.5,2,1.9,1.6,99.9,84.2,
02/15/2024,Maryland,weekly,04/04/2021,04/10/2021,129,10.9,0,0,2.1,1.7,109.2,89.8,
02/15/2024,Maryland,weekly,04/11/2021,04/17/2021,119,11.3,3.7,0.4,1.9,1.6,100.7,82.1,
02/15/2024,Maryland,weekly,04/18/2021,04/24/2021,133,11.9,5.3,0.6,2.2,1.8,112.6,91.6,
02/15/2024,Maryland,weekly,04/25/2021,05/01/2021,117,11,-7.6,-0.9,1.9,1.6,99,82,
02/15/2024,Maryland,weekly,05/02/2021,05/08/2021,93,8.8,-20,-2.2,1.5,1.3,78.7,66.2,
02/15/2024,Maryland,weekly,05/09/2021,05/15/2021,85,7.9,-10.2,-0.9,1.4,1.1,71.9,58.6,
02/15/2024,Maryland,weekly,05/16/2021,05/22/2021,79,7.7,-2.5,-0.2,1.3,1,66.9,54.5,
02/15/2024,Maryland,weekly,05/23/2021,05/29/2021,61,5.9,-23.4,-1.8,1,0.8,51.6,42.5,
02/15/2024,Maryland,weekly,05/30/2021,06/05/2021,38,3.7,-37.3,-2.2,0.6,0.5,32.2,25.3,
02/15/2024,Maryland,weekly,06/06/2021,06/12/2021,28,3,-18.9,-0.7,0.5,0.4,23.7,19.9,
02/15/2024,Maryland,weekly,06/13/2021,06/19/2021,25,2.6,-13.3,-0.4,0.4,0.3,21.2,17.4,
02/15/2024,Maryland,weekly,06/20/2021,06/26/2021,27,2.9,11.5,0.3,0.4,0.4,22.9,19.3,
02/15/2024,Maryland,weekly,06/27/2021,07/03/2021,15,1.5,-48.3,-1.4,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,07/04/2021,07/10/2021,12,1.3,-13.3,-0.2,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,07/11/2021,07/17/2021,17,1.8,38.5,0.5,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,07/18/2021,07/24/2021,22,2.4,33.3,0.6,0.4,0.3,18.6,16.4,
02/15/2024,Maryland,weekly,07/25/2021,07/31/2021,23,2.4,0,0,0.4,0.3,19.5,16.6,
02/15/2024,Maryland,weekly,08/01/2021,08/07/2021,28,2.8,16.7,0.4,0.5,0.4,23.7,19.9,
02/15/2024,Maryland,weekly,08/08/2021,08/14/2021,35,3.5,25,0.7,0.6,0.5,29.6,26.7,
02/15/2024,Maryland,weekly,08/15/2021,08/21/2021,67,6.9,97.1,3.4,1.1,1,56.7,50.6,
02/15/2024,Maryland,weekly,08/22/2021,08/28/2021,71,7.1,2.9,0.2,1.2,0.9,60.1,49.3,
02/15/2024,Maryland,weekly,08/29/2021,09/04/2021,97,8.6,21.1,1.5,1.6,1.3,82.1,69.9,
02/15/2024,Maryland,weekly,09/05/2021,09/11/2021,111,10.3,19.8,1.7,1.8,1.5,93.9,79.6,
02/15/2024,Maryland,weekly,09/12/2021,09/18/2021,113,10,-2.9,-0.3,1.8,1.5,95.6,79.1,
02/15/2024,Maryland,weekly,09/19/2021,09/25/2021,125,11.1,11,1.1,2,1.7,105.8,86.4,
02/15/2024,Maryland,weekly,09/26/2021,10/02/2021,91,8.2,-26.1,-2.9,1.5,1.2,77,64.2,
02/15/2024,Maryland,weekly,10/03/2021,10/09/2021,128,10.6,29.3,2.4,2.1,1.7,108.3,90.5,
02/15/2024,Maryland,weekly,10/10/2021,10/16/2021,121,10.9,2.8,0.3,2,1.7,102.4,87.7,
02/15/2024,Maryland,weekly,10/17/2021,10/23/2021,105,9.3,-14.7,-1.6,1.7,1.5,88.9,76.1,
02/15/2024,Maryland,weekly,10/24/2021,10/30/2021,96,9,-3.2,-0.3,1.6,1.4,81.2,70.5,
02/15/2024,Maryland,weekly,10/31/2021,11/06/2021,95,8.7,-3.3,-0.3,1.5,1.3,80.4,70.2,
02/15/2024,Maryland,weekly,11/07/2021,11/13/2021,77,6.8,-21.8,-1.9,1.2,1,65.2,54,
02/15/2024,Maryland,weekly,11/14/2021,11/20/2021,68,6.3,-7.4,-0.5,1.1,0.9,57.6,47.9,
02/15/2024,Maryland,weekly,11/21/2021,11/27/2021,80,7.3,15.9,1,1.3,1.1,67.7,58.3,
02/15/2024,Maryland,weekly,11/28/2021,12/04/2021,83,7.5,2.7,0.2,1.3,1.1,70.2,57.7,
02/15/2024,Maryland,weekly,12/05/2021,12/11/2021,119,9.8,30.7,2.3,1.9,1.6,100.7,84.8,
02/15/2024,Maryland,weekly,12/12/2021,12/18/2021,167,13.7,39.8,3.9,2.7,2.3,141.3,117.8,
02/15/2024,Maryland,weekly,12/19/2021,12/25/2021,202,15.4,12.4,1.7,3.3,2.7,171,140.7,
02/15/2024,Maryland,weekly,12/26/2021,01/01/2022,275,20.8,35.1,5.4,4.5,3.8,232.7,196.3,
02/15/2024,Maryland,weekly,01/02/2022,01/08/2022,390,27.2,30.8,6.4,6.3,5.3,330.1,277.3,
02/15/2024,Maryland,weekly,01/09/2022,01/15/2022,488,29.5,8.5,2.3,7.9,6.6,413,346,
02/15/2024,Maryland,weekly,01/16/2022,01/22/2022,486,30.1,2,0.6,7.9,6.6,411.3,344.5,
02/15/2024,Maryland,weekly,01/23/2022,01/29/2022,349,23.9,-20.6,-6.2,5.7,4.8,295.4,251.4,
02/15/2024,Maryland,weekly,01/30/2022,02/05/2022,271,20.3,-15.1,-3.6,4.4,3.7,229.4,191.1,
02/15/2024,Maryland,weekly,02/06/2022,02/12/2022,167,13.6,-33,-6.7,2.7,2.2,141.3,116.5,
02/15/2024,Maryland,weekly,02/13/2022,02/19/2022,105,9.9,-27.2,-3.7,1.7,1.4,88.9,74.5,
02/15/2024,Maryland,weekly,02/20/2022,02/26/2022,110,9.8,-1,-0.1,1.8,1.5,93.1,77.3,
02/15/2024,Maryland,weekly,02/27/2022,03/05/2022,63,5.9,-39.8,-3.9,1,0.9,53.3,45.6,
02/15/2024,Maryland,weekly,03/06/2022,03/12/2022,61,5.7,-3.4,-0.2,1,0.9,51.6,44.6,
02/15/2024,Maryland,weekly,03/13/2022,03/19/2022,35,3.2,-43.9,-2.5,0.6,0.5,29.6,23.8,
02/15/2024,Maryland,weekly,03/20/2022,03/26/2022,36,3.7,15.6,0.5,0.6,0.5,30.5,25.3,
02/15/2024,Maryland,weekly,03/27/2022,04/02/2022,24,2.3,-37.8,-1.4,0.4,0.3,20.3,17.5,
02/15/2024,Maryland,weekly,04/03/2022,04/09/2022,23,2.3,0,0,0.4,0.3,19.5,16.6,
02/15/2024,Maryland,weekly,04/10/2022,04/16/2022,24,2.4,4.3,0.1,0.4,0.3,20.3,18.1,
02/15/2024,Maryland,weekly,04/17/2022,04/23/2022,29,2.9,20.8,0.5,0.5,0.4,24.5,21.6,
02/15/2024,Maryland,weekly,04/24/2022,04/30/2022,30,3.2,10.3,0.3,0.5,0.4,25.4,22.5,
02/15/2024,Maryland,weekly,05/01/2022,05/07/2022,30,3,-6.3,-0.2,0.5,0.4,25.4,21.5,
02/15/2024,Maryland,weekly,05/08/2022,05/14/2022,34,3.4,13.3,0.4,0.6,0.5,28.8,24.2,
02/15/2024,Maryland,weekly,05/15/2022,05/21/2022,40,4,17.6,0.6,0.6,0.6,33.9,29.8,
02/15/2024,Maryland,weekly,05/22/2022,05/28/2022,37,3.8,-5,-0.2,0.6,0.5,31.3,26.3,
02/15/2024,Maryland,weekly,05/29/2022,06/04/2022,46,4.6,21.1,0.8,0.7,0.7,38.9,34.2,
02/15/2024,Maryland,weekly,06/05/2022,06/11/2022,45,4.7,2.2,0.1,0.7,0.6,38.1,32.8,
02/15/2024,Maryland,weekly,06/12/2022,06/18/2022,43,4.3,-8.5,-0.4,0.7,0.6,36.4,29.8,
02/15/2024,Maryland,weekly,06/19/2022,06/25/2022,44,4.4,2.3,0.1,0.7,0.6,37.2,32.9,
02/15/2024,Maryland,weekly,06/26/2022,07/02/2022,45,4.5,2.3,0.1,0.7,0.6,38.1,32.5,
02/15/2024,Maryland,weekly,07/03/2022,07/09/2022,31,3.3,-26.7,-1.2,0.5,0.4,26.2,23.1,
02/15/2024,Maryland,weekly,07/10/2022,07/16/2022,42,4.3,30.3,1,0.7,0.6,35.5,30.7,
02/15/2024,Maryland,weekly,07/17/2022,07/23/2022,45,4.6,7,0.3,0.7,0.6,38.1,32.9,
02/15/2024,Maryland,weekly,07/24/2022,07/30/2022,54,5.3,15.2,0.7,0.9,0.7,45.7,38.8,
02/15/2024,Maryland,weekly,07/31/2022,08/06/2022,40,4.1,-22.6,-1.2,0.6,0.6,33.9,29.6,
02/15/2024,Maryland,weekly,08/07/2022,08/13/2022,60,6,46.3,1.9,1,0.8,50.8,43.2,
02/15/2024,Maryland,weekly,08/14/2022,08/20/2022,47,4.7,-21.7,-1.3,0.8,0.6,39.8,33.4,
02/15/2024,Maryland,weekly,08/21/2022,08/27/2022,56,5.6,19.1,0.9,0.9,0.8,47.4,39.8,
02/15/2024,Maryland,weekly,08/28/2022,09/03/2022,48,4.7,-16.1,-0.9,0.8,0.7,40.6,34.1,
02/15/2024,Maryland,weekly,09/04/2022,09/10/2022,57,5.6,19.1,0.9,0.9,0.8,48.2,41.1,
02/15/2024,Maryland,weekly,09/11/2022,09/17/2022,57,5.8,3.6,0.2,0.9,0.8,48.2,41.6,
02/15/2024,Maryland,weekly,09/18/2022,09/24/2022,42,4.4,-24.1,-1.4,0.7,0.6,35.5,31.5,
02/15/2024,Maryland,weekly,09/25/2022,10/01/2022,45,4.6,4.5,0.2,0.7,0.6,38.1,31.3,
02/15/2024,Maryland,weekly,10/02/2022,10/08/2022,37,3.5,-23.9,-1.1,0.6,0.5,31.3,27,
02/15/2024,Maryland,weekly,10/09/2022,10/15/2022,44,4.1,17.1,0.6,0.7,0.6,37.2,32.6,
02/15/2024,Maryland,weekly,10/16/2022,10/22/2022,38,3.6,-12.2,-0.5,0.6,0.5,32.2,28.4,
02/15/2024,Maryland,weekly,10/23/2022,10/29/2022,44,4.3,19.4,0.7,0.7,0.6,37.2,32.5,
02/15/2024,Maryland,weekly,10/30/2022,11/05/2022,35,3.2,-25.6,-1.1,0.6,0.5,29.6,26.2,
02/15/2024,Maryland,weekly,11/06/2022,11/12/2022,47,4.2,31.2,1,0.8,0.7,39.8,34.2,
02/15/2024,Maryland,weekly,11/13/2022,11/19/2022,43,3.9,-7.1,-0.3,0.7,0.6,36.4,31,
02/15/2024,Maryland,weekly,11/20/2022,11/26/2022,37,3.3,-15.4,-0.6,0.6,0.5,31.3,26.8,
02/15/2024,Maryland,weekly,11/27/2022,12/03/2022,51,4.4,33.3,1.1,0.8,0.7,43.2,37.5,
02/15/2024,Maryland,weekly,12/04/2022,12/10/2022,55,4.9,11.4,0.5,0.9,0.8,46.5,40.6,
02/15/2024,Maryland,weekly,12/11/2022,12/17/2022,48,4.2,-14.3,-0.7,0.8,0.7,40.6,34.3,
02/15/2024,Maryland,weekly,12/18/2022,12/24/2022,68,6.1,45.2,1.9,1.1,1,57.6,50.4,
02/15/2024,Maryland,weekly,12/25/2022,12/31/2022,82,6.9,13.1,0.8,1.3,1.1,69.4,58.6,
02/15/2024,Maryland,weekly,01/01/2023,01/07/2023,68,5.7,-17.4,-1.2,1.1,1,57.6,50,
02/15/2024,Maryland,weekly,01/08/2023,01/14/2023,86,7.7,35.1,2,1.4,1.2,72.8,63.7,
02/15/2024,Maryland,weekly,01/15/2023,01/21/2023,69,6.1,-20.8,-1.6,1.1,0.9,58.4,48.5,
02/15/2024,Maryland,weekly,01/22/2023,01/28/2023,53,5,-18,-1.1,0.9,0.7,44.9,38.1,
02/15/2024,Maryland,weekly,01/29/2023,02/04/2023,64,5.7,14,0.7,1,0.9,54.2,44.5,
02/15/2024,Maryland,weekly,02/05/2023,02/11/2023,60,5.3,-7,-0.4,1,0.8,50.8,43.2,
02/15/2024,Maryland,weekly,02/12/2023,02/18/2023,45,4.2,-20.8,-1.1,0.7,0.6,38.1,32.6,
02/15/2024,Maryland,weekly,02/19/2023,02/25/2023,47,4.4,4.8,0.2,0.8,0.7,39.8,34.1,
02/15/2024,Maryland,weekly,02/26/2023,03/04/2023,51,4.8,9.1,0.4,0.8,0.7,43.2,37.6,
02/15/2024,Maryland,weekly,03/05/2023,03/11/2023,41,3.9,-18.8,-0.9,0.7,0.6,34.7,29.1,
02/15/2024,Maryland,weekly,03/12/2023,03/18/2023,29,2.8,-28.2,-1.1,0.5,0.4,24.5,19.9,
02/15/2024,Maryland,weekly,03/19/2023,03/25/2023,24,2.3,-17.9,-0.5,0.4,0.3,20.3,17.5,
02/15/2024,Maryland,weekly,03/26/2023,04/01/2023,30,3,30.4,0.7,0.5,0.4,25.4,21.5,
02/15/2024,Maryland,weekly,04/02/2023,04/08/2023,20,1.9,-36.7,-1.1,0.3,0.3,16.9,15,
02/15/2024,Maryland,weekly,04/09/2023,04/15/2023,23,2.5,31.6,0.6,0.4,0.3,19.5,16.2,
02/15/2024,Maryland,weekly,04/16/2023,04/22/2023,17,1.7,-32,-0.8,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,04/23/2023,04/29/2023,16,1.8,5.9,0.1,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,04/30/2023,05/06/2023,14,1.4,-22.2,-0.4,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,05/07/2023,05/13/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,05/14/2023,05/20/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,05/21/2023,05/27/2023,12,1.3,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,05/28/2023,06/03/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,06/04/2023,06/10/2023,10,1.1,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,06/11/2023,06/17/2023,12,1.2,9.1,0.1,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,06/18/2023,06/24/2023,11,1.2,0,0,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,06/25/2023,07/01/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,07/02/2023,07/08/2023,11,1.2,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,07/09/2023,07/15/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,07/16/2023,07/22/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,07/23/2023,07/29/2023,11,1.2,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,07/30/2023,08/05/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,08/06/2023,08/12/2023,15,1.5,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,08/13/2023,08/19/2023,26,2.6,73.3,1.1,0.4,0.3,22,18.1,
02/15/2024,Maryland,weekly,08/20/2023,08/26/2023,16,1.6,-38.5,-1,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,08/27/2023,09/02/2023,18,1.8,12.5,0.2,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,09/03/2023,09/09/2023,15,1.5,-16.7,-0.3,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,09/10/2023,09/16/2023,32,3.2,113.3,1.7,0.5,0.4,27.1,22.3,
02/15/2024,Maryland,weekly,09/17/2023,09/23/2023,24,2.5,-21.9,-0.7,0.4,0.3,20.3,17.3,
02/15/2024,Maryland,weekly,09/24/2023,09/30/2023,25,2.5,0,0,0.4,0.3,21.2,18.1,
02/15/2024,Maryland,weekly,10/01/2023,10/07/2023,24,2.4,-4,-0.1,0.4,0.3,20.3,17,
02/15/2024,Maryland,weekly,10/08/2023,10/14/2023,29,2.7,12.5,0.3,0.5,0.4,24.5,21.7,
02/15/2024,Maryland,weekly,10/15/2023,10/21/2023,23,2.2,-18.5,-0.5,0.4,0.3,19.5,17.9,
02/15/2024,Maryland,weekly,10/22/2023,10/28/2023,24,2.3,4.5,0.1,0.4,0.3,20.3,17.2,
02/15/2024,Maryland,weekly,10/29/2023,11/04/2023,25,2.6,13,0.3,0.4,0.4,21.2,18.7,
02/15/2024,Maryland,weekly,11/05/2023,11/11/2023,43,4.2,61.5,1.6,0.7,0.6,36.4,31.1,
02/15/2024,Maryland,weekly,11/12/2023,11/18/2023,35,3.3,-21.4,-0.9,0.6,0.5,29.6,26,
02/15/2024,Maryland,weekly,11/19/2023,11/25/2023,40,3.6,9.1,0.3,0.6,0.6,33.9,29.2,
02/15/2024,Maryland,weekly,11/26/2023,12/02/2023,44,4.1,13.9,0.5,0.7,0.6,37.2,31.5,
02/15/2024,Maryland,weekly,12/03/2023,12/09/2023,35,3.3,-19.5,-0.8,0.6,0.5,29.6,24.9,
02/15/2024,Maryland,weekly,12/10/2023,12/16/2023,45,3.8,15.2,0.5,0.7,0.6,38.1,33.6,
02/15/2024,Maryland,weekly,12/17/2023,12/23/2023,39,3.4,-10.5,-0.4,0.6,0.6,33,29.4,
02/15/2024,Maryland,weekly,12/24/2023,12/30/2023,40,3.6,5.9,0.2,0.6,0.5,33.9,28.5,
02/15/2024,Maryland,weekly,12/31/2023,01/06/2024,61,5.4,50,1.8,1,0.9,51.6,44.9,
02/15/2024,Maryland,weekly,01/07/2024,01/13/2024,56,4.8,-11.1,-0.6,0.9,0.8,47.4,40.8,
02/15/2024,Maryland,weekly,01/14/2024,01/20/2024,43,4.1,-14.6,-0.7,0.7,0.6,36.4,31.3,
02/15/2024,Maryland,weekly,01/21/2024,01/27/2024,40,3.8,-7.3,-0.3,0.6,0.6,33.9,29.1,
02/15/2024,Maryland,weekly,01/28/2024,02/03/2024,40,5.1,34.2,1.3,0.6,0.6,33.9,30.1,
02/15/2024,Maryland,weekly,02/04/2024,02/10/2024,18,3.6,-29.4,-1.5,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Massachusetts,weekly,12/29/2019,01/04/2020,0,0,,,0,0,0,0,
02/15/2024,Massachusetts,weekly,01/05/2020,01/11/2020,0,0,,0,0,0,0,0,
02/15/2024,Massachusetts,weekly,01/12/2020,01/18/2020,0,0,,0,0,0,0,0,
02/15/2024,Massachusetts,weekly,01/19/2020,01/25/2020,0,0,,0,0,0,0,0,
02/15/2024,Massachusetts,weekly,01/26/2020,02/01/2020,0,0,,0,0,0,0,0,
02/15/2024,Massachusetts,weekly,02/02/2020,02/08/2020,0,0,,0,0,0,0,0,
02/15/2024,Massachusetts,weekly,02/09/2020,02/15/2020,0,0,,0,0,0,0,0,
02/15/2024,Massachusetts,weekly,02/16/2020,02/22/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Massachusetts,weekly,02/23/2020,02/29/2020,0,0,,,0,0,0,0,
02/15/2024,Massachusetts,weekly,03/01/2020,03/07/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Massachusetts,weekly,03/08/2020,03/14/2020,0,0,,,0,0,0,0,
02/15/2024,Massachusetts,weekly,03/15/2020,03/21/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Massachusetts,weekly,03/22/2020,03/28/2020,52,4.1,,,0.7,0.6,38.8,29.9,
02/15/2024,Massachusetts,weekly,03/29/2020,04/04/2020,229,14.9,263.4,10.8,3.3,2.6,171.1,135.3,
02/15/2024,Massachusetts,weekly,04/05/2020,04/11/2020,637,31.5,111.4,16.6,9.1,7.2,475.9,374.8,
02/15/2024,Massachusetts,weekly,04/12/2020,04/18/2020,1098,44.2,40.3,12.7,15.7,12.4,820.2,644.8,
02/15/2024,Massachusetts,weekly,04/19/2020,04/25/2020,1238,48.9,10.6,4.7,17.7,13.9,924.8,727.3,
02/15/2024,Massachusetts,weekly,04/26/2020,05/02/2020,1111,48.3,-1.2,-0.6,15.9,12.5,830,649.9,
02/15/2024,Massachusetts,weekly,05/03/2020,05/09/2020,920,45.1,-6.6,-3.2,13.2,10.3,687.3,538.2,
02/15/2024,Massachusetts,weekly,05/10/2020,05/16/2020,789,41.9,-7.1,-3.2,11.3,8.8,589.4,460.8,
02/15/2024,Massachusetts,weekly,05/17/2020,05/23/2020,528,33.8,-19.3,-8.1,7.6,5.9,394.4,307.9,
02/15/2024,Massachusetts,weekly,05/24/2020,05/30/2020,385,28.5,-15.7,-5.3,5.5,4.3,287.6,224.4,
02/15/2024,Massachusetts,weekly,05/31/2020,06/06/2020,243,20.1,-29.5,-8.4,3.5,2.7,181.5,139.6,
02/15/2024,Massachusetts,weekly,06/07/2020,06/13/2020,184,16.3,-18.9,-3.8,2.6,2.1,137.5,110.3,
02/15/2024,Massachusetts,weekly,06/14/2020,06/20/2020,130,11.6,-28.8,-4.7,1.9,1.5,97.1,77.1,
02/15/2024,Massachusetts,weekly,06/21/2020,06/27/2020,97,9,-22.4,-2.6,1.4,1.1,72.5,56.4,
02/15/2024,Massachusetts,weekly,06/28/2020,07/04/2020,68,6.5,-27.8,-2.5,1,0.8,50.8,39.2,
02/15/2024,Massachusetts,weekly,07/05/2020,07/11/2020,56,5.5,-15.4,-1,0.8,0.6,41.8,31.9,
02/15/2024,Massachusetts,weekly,07/12/2020,07/18/2020,37,3.5,-36.4,-2,0.5,0.4,27.6,21.7,
02/15/2024,Massachusetts,weekly,07/19/2020,07/25/2020,37,3.4,-2.9,-0.1,0.5,0.4,27.6,21.9,
02/15/2024,Massachusetts,weekly,07/26/2020,08/01/2020,32,3.2,-5.9,-0.2,0.5,0.4,23.9,19.5,
02/15/2024,Massachusetts,weekly,08/02/2020,08/08/2020,29,2.9,-9.4,-0.3,0.4,0.3,21.7,17.4,
02/15/2024,Massachusetts,weekly,08/09/2020,08/15/2020,23,2.2,-24.1,-0.7,0.3,0.3,17.2,14,
